"","neighborhood","lat","lng","Midwood","Bedford","Fordham.South","Borough.Park","Rugby.Remsen.Village","East.Flushing","Woodhaven","Madison","Parkchester","Auburndale","Williamsbridge.Olinville","Murray.Hill","East.Elmhurst","Brownsville","East.New.York..Pennsylvania.Ave.","Kensington.Ocean.Parkway","Erasmus","Cambria.Heights","East.Flatbush.Farragut","Ocean.Parkway.South","Starrett.City","Central.Harlem.South","College.Point","Morrisania.Melrose","Elmhurst","Glen.Oaks.Floral.Park.New.Hyde.Park","Longwood","Yorkville","Upper.East.Side.Carnegie.Hill","Windsor.Terrace","Hammels.Arverne.Edgemere","Rikers.Island","Hunts.Point","Jackson.Heights","Bath.Beach","Old.Town.Dongan.Hills.South.Beach","Flatbush","Melrose.South.Mott.Haven.North","Ocean.Hill","Morningside.Heights","Soundview.Bruckner","Allerton.Pelham.Gardens","Jamaica.Estates.Holliswood","Hollis","Flatlands","East.New.York","Kingsbridge.Heights","Norwood","Manhattanville","Grasmere.Arrochar.Ft..Wadsworth","Queens.Village","Springfield.Gardens.North","Canarsie","Bensonhurst.West","West.New.Brighton.New.Brighton.St..George","West.Village","East.Village","Chinatown","Pelham.Bay.Country.Club.City.Island","Woodlawn.Wakefield","Old.Astoria","Van.Cortlandt.Village","Astoria","Stuyvesant.Town.Cooper.Village","Dyker.Heights","New.Brighton.Silver.Lake","Westerleigh","Co.op.City","University.Heights.Morris.Heights","distance.matrix...ncol.distance.matrix..","Bayside.Bayside.Hills","North.Corona","Kew.Gardens.Hills","Pomonok.Flushing.Heights.Hillcrest","North.Side.South.Side","Lower.East.Side","Greenpoint","Spuyten.Duyvil.Kingsbridge","Sunset.Park.East","Marble.Hill.Inwood","Fort.Greene","Washington.Heights.North","Steinway","Mott.Haven.Port.Morris","Prospect.Heights","Central.Harlem.North.Polo.Grounds","Queensbridge.Ravenswood.Long.Island.City","Cypress.Hills.City.Line","New.Dorp.Midland.Beach","Bay.Ridge","Sunset.Park.West","Baisley.Park","SoHo.TriBeCa.Civic.Center.Little.Italy","Battery.Park.City.Lower.Manhattan","Clinton","West.Brighton","South.Jamaica","Ozone.Park","Georgetown.Marine.Park.Bergen.Beach.Mill.Basin","Brighton.Beach","Bensonhurst.East","West.Farms.Bronx.River","Sheepshead.Bay.Gerritsen.Beach.Manhattan.Beach","Homecrest","Westchester.Unionport","Oakwood.Oakwood.Beach","Grymes.Hill.Clifton.Fox.Hills","Park.Slope.Gowanus","Stapleton.Rosebank","Crown.Heights.North","Fresh.Meadows.Utopia","Bellerose","Stuyvesant.Heights","East.Williamsburg","Ridgewood","Rego.Park","East.Harlem.South","Bushwick.South","East.Harlem.North","Bushwick.North","Glendale","Charleston.Richmond.Valley.Tottenville","park.cemetery.etc.Staten.Island","New.Springville.Bloomfield.Travis","Todt.Hill.Emerson.Hill.Heartland.Village.Lighthouse.Hill","South.Ozone.Park","Lindenwood.Howard.Beach","Midtown.Midtown.South","Murray.Hill.Kips.Bay","Mariner.s.Harbor.Arlington.Port.Ivory.Graniteville","Prospect.Lefferts.Gardens.Wingate","Crown.Heights.South","Port.Richmond","Hunters.Point.Sunnyside.West.Maspeth","Claremont.Bathgate","Van.Nest.Morris.Park.Westchester.Square","Pelham.Parkway","Mount.Hope","Ft..Totten.Bay.Terrace.Clearview","Whitestone","Turtle.Bay.East.Midtown","Lenox.Hill.Roosevelt.Island","Elmhurst.Maspeth","Woodside","St..Albans","Laurelton","Brooklyn.Heights.Cobble.Hill","Jamaica","Richmond.Hill","Briarwood.Jamaica.Hills","Kew.Gardens","Middle.Village","Maspeth","Upper.West.Side","Lincoln.Square","Bronxdale","Oakland.Gardens","Douglas.Manor.Douglaston.Little.Neck","Annadale.Huguenot.Prince.s.Bay.Eltingville","Great.Kills","Seagate.Coney.Island","Corona","Schuylerville.Throgs.Neck.Edgewater.Park","Gravesend","East.Tremont","North.Riverdale.Fieldston.Riverdale","Bedford.Park.Fordham.North","Belmont","Eastchester.Edenwald.Baychester","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel","Crotona Park East","Soundview-Castle Hill-Clason Point-Harding Park","Rossville-Woodrow","Arden Heights","Far Rockaway-Bayswater","park-cemetery-etc-Bronx","Carroll Gardens-Columbia Street-Red Hook","park-cemetery-etc-Manhattan","Rosedale","Flushing","Queensboro Hill","Hudson Yards-Chelsea-Flatiron-Union Square","Gramercy","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","Clinton Hill","Williamsburg","park-cemetery-etc-Brooklyn","Hamilton Heights","Washington Heights South","Highbridge","West Concourse","Forest Hills","park-cemetery-etc-Queens","Springfield Gardens South-Brookville","Airport"
"71","Bayside-Bayside Hills",40.76314,-73.77125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,1595,575,4564,3171,2344,3792,4554,4157,3470,3132,2952,4239,3883,2909,1944,3445,5418,4648,4394,3899,2867,3456,2578,6118,2559,3873,5876,4780,4922,3527,4932,4984,3663,6470,5340,4068,5259,4381,1661,2697,4995,3899,2917,3128,3613,4941,3269,4941,3968,6284,6665,6563,6607,3141,2466,2170,2775,6880,2849,4368,5765,2092,4969,4382,4142,4348,1560,2245,3276,2443,3190,1809,2959,4726,3242,2978,3141,967,1999,2561,2422,2884,2530,3704,1896,695,6247,6346,5257,1704,2717,5312,4251,5268,3855,4679,3986,4668,4464,4565,6952,6541,7188,3807,4342,2733,4341,2195,1798,2532,3171,3206,3435,3488,3055,3563,3402,4251,3683,2100,1854,3116,1999
"72","North Corona",40.7502698,-73.8624893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,659,4026,2642,2318,3164,4032,3939,2752,2937,2234,3071,3558,2355,1166,3001,4854,4620,4032,2549,2206,2976,1843,5673,2187,2709,5378,4341,4423,3784,4290,4342,2937,6091,4261,3659,4829,3610,1927,2386,3389,2286,2385,1412,2431,4002,2401,3792,2684,5891,5827,5725,6703,2872,2898,2078,1914,6590,2712,3610,5155,1254,3943,3390,3679,3009,2854,2429,2413,1288,1850,979,1830,3505,2888,2431,1967,577,2078,1661,2200,2666,2312,4363,2142,1660,6544,6080,4765,475,2598,4677,3062,4937,3030,3797,4304,3384,3352,3539,6598,6187,5163,3645,3534,1848,3393,1195,960,1920,2599,2910,2147,2899,2263,3555,2997,3473,2845,1232,1895,1964,1190
"73","Kew Gardens Hills",40.7384986,-73.8106854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,5441,4224,3447,4612,4043,5665,4291,4129,3739,4355,3648,3211,2551,3078,6200,6249,3983,2920,3938,4466,3333,7523,2562,2988,5558,4293,4460,3616,4093,4565,3519,6786,6627,4731,5871,3671,806,2238,3615,3133,2534,1860,3923,3833,4180,3833,2917,6958,7128,7026,7122,2919,3253,2472,3007,7496,4584,3671,7003,2281,4765,4178,4407,5221,2728,3259,4252,2781,2702,1988,2785,3603,4324,2558,2498,1447,2190,1785,2637,4144,3817,3928,1081,2209,6582,6681,5154,1148,3359,6366,4939,6327,4640,4855,4410,3543,4260,4361,7208,6797,6045,4227,5566,3400,3464,2012,2510,3081,3370,4402,4173,3880,2830,4478,4159,4562,4530,1607,1092,2360,2349
"74","Pomonok-Flushing Heights-Hillcrest",40.75789,-73.83135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4573,3189,2173,3681,3799,3402,3299,3948,2307,3543,3128,2902,1713,3650,4663,5167,4296,3321,2387,2941,2063,6700,3283,3727,5304,4888,4167,2876,4297,4349,2527,6485,5318,4206,4564,3686,1721,3464,3679,3694,2820,1959,3128,4322,2978,4322,3267,6438,6374,5543,6521,2896,2131,1415,2221,6125,2154,3686,4962,1463,3754,3246,3510,4289,1424,1833,2641,1835,3326,1526,2377,4241,3435,3011,3071,612,2445,2056,2677,3061,2707,2754,2473,1243,6639,5898,4800,854,2030,5095,3307,5137,4055,3807,3239,3779,2954,3055,6993,6534,5837,2801,3479,2243,4115,497,1260,2340,2899,3180,2897,3294,3234,3950,3392,3868,3360,1657,1552,2764,2096
"75","North Side-South Side",40.9087293,-73.8164787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,4561,2712,5038,2490,4782,2503,3465,2956,5614,3614,3592,5474,5795,6149,5278,7106,3471,4085,4132,6474,5333,5176,6737,5630,5652,3159,5339,5571,3248,6854,5679,4738,5586,4719,5733,6947,5248,4361,5623,4788,2603,5051,3012,5051,5347,6635,6964,6862,6739,5924,5803,3729,2993,7579,3314,4779,6639,3620,2055,2661,2514,2341,6076,5609,3168,3657,4716,4275,5126,6441,3913,5496,5092,4593,4623,5198,4348,3463,3538,2371,6234,5059,6822,6921,5784,4625,3909,5839,2370,3905,2319,2205,3417,6523,3020,4059,7317,6906,7922,2782,5059,3098,5952,5751,3326,3433,3452,4000,4483,4098,4827,3495,2563,3250,2790,4351,5663,5336,3638
"76","Lower East Side",40.715033,-73.9842724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138,2896,1918,3308,1396,2246,2759,3130,1731,961,1945,2445,3823,2759,1888,4414,885,1537,1782,4454,4124,2056,4003,2808,2860,3423,2457,2629,3752,4465,3000,1828,3409,1865,4053,3784,1972,2137,2617,3295,2580,1980,2580,1980,3158,5270,4877,5081,4299,2839,2593,1387,1718,5233,1220,1835,3538,1869,3960,3359,3882,2888,5037,4808,2210,1947,3189,2988,4435,4728,1217,3886,3452,3096,3439,2754,2935,2317,2053,3942,4538,3673,4707,4900,2844,3038,4174,2756,3031,5137,2879,3954,4087,3131,3711,4323,4496,5036,4712,4062,1550,1877,5048,4074,2144,1221,1626,989,1265,1003,1617,2660,2426,3422,2648,2941,3889,3673,2849
"77","Greenpoint",40.7245448,-73.9418603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3323,2858,3801,2011,3043,2876,3837,2741,2071,1235,2525,4201,3819,2948,3788,1958,2632,2182,5613,3750,2733,3965,3292,3472,4070,2971,3443,3795,5562,4097,2618,3911,2787,4001,3609,1914,898,2272,2395,2955,2286,2923,1922,2664,5899,6165,5335,5591,3516,3503,2154,2168,6337,2041,2787,4343,1532,4550,4066,4205,3348,3711,4518,3097,2804,1333,1720,3941,3841,2436,3786,3236,2476,3638,2914,1080,2892,2538,4105,4074,3242,6321,5827,3716,2613,4587,3546,3251,4826,4016,4788,4470,4050,3968,4483,6340,5866,5389,4481,2470,2524,4602,3754,1966,1713,1970,2090,1526,1453,2668,3421,3223,3305,3491,2441,3675,3426,2259
"78","Spuyten Duyvil-Kingsbridge",40.878245,-73.921455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4126,120,3870,857,2553,2044,3791,2522,2500,5019,4763,5117,4246,4606,2199,2783,2687,6678,5556,4343,5348,4565,4793,2067,4127,4359,2336,5882,4707,3939,4576,3807,4881,5174,4276,3389,4226,3859,1631,3839,1631,4079,4375,5663,5992,5650,5527,4460,5011,2577,1841,6457,2402,3807,5055,2648,1373,2099,1746,1639,4521,4200,1956,2421,3149,3303,3914,6057,2881,4715,4192,4028,5137,4919,4572,2466,2929,3346,5209,4996,6911,7010,5813,4624,4088,5928,2400,1088,2102,3521,4266,6504,3758,3954,8159,7748,8124,4237,5278,2865,6694,5278,3118,3081,2913,4142,4606,3693,5099,2076,1772,2300,3005,4677,5745,5733,3293
"79","Sunset Park East",40.645532,-74.0123851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4094,1848,3362,4380,3856,1600,1937,2701,2660,2692,1145,0,3750,1575,2125,2865,3111,3577,2632,3839,2636,1518,4089,2315,2757,4729,3243,2022,719,2266,1845,3849,3349,2504,3047,3649,4957,3426,3119,3426,3036,4033,3610,3857,4424,3374,3475,3289,2593,2817,4333,1967,1965,2993,3531,4536,4475,4704,3704,5733,5424,3498,3123,3828,3654,3524,3491,2631,2903,3308,3732,4171,5126,4808,3541,2689,5238,5214,4695,3022,2766,2171,4841,5622,1656,3607,5205,3785,4830,5280,3767,4407,5079,3949,3698,5348,5148,1507,2993,4412,5130,2705,2435,2994,1666,1601,2244,2214,3236,3122,4048,3584,4297,3985,3128,4115
"80","Marble Hill-Inwood",40.874333,-73.910941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4103,707,4190,1924,3641,2402,2380,4281,5176,5016,4145,5195,2079,3634,2537,5838,4663,4343,5637,4857,4969,1947,4266,5098,2216,6614,5447,4085,5287,3687,5272,5054,4455,3888,4277,4598,1511,3719,1271,4338,4574,6592,6061,5959,6340,5246,5060,2144,1721,6337,2750,4229,5468,2706,2138,2273,1800,1799,4401,5722,2765,3124,4336,3183,4516,4648,3300,4640,4049,3528,3900,3912,4516,1809,1935,2456,4848,4144,6288,6471,5348,4372,3408,5493,1542,1431,1368,2565,2832,5667,2382,3320,6756,6336,7216,2664,4400,1921,5230,4034,3013,2533,3092,3144,3448,3906,4125,1232,928,1456,1487,3949,4938,4934,2577
"81","Fort Greene",40.6920638,-73.9741874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,3725,3537,829,1623,1826,2011,3401,2661,1790,3294,1627,1852,2519,4061,2812,1983,3772,2256,2468,3770,1971,2443,3829,4591,3126,1730,3329,1826,4616,3135,1615,2052,3502,3362,3339,2474,3184,2079,3541,4836,4945,4928,4630,2600,2504,2214,2348,5230,1440,1826,3685,2033,4730,4246,4385,3994,5554,5019,3067,2660,2481,2779,3310,3277,1809,2872,3034,2977,3312,2538,2998,2789,2730,4589,3310,3743,4633,4826,2296,3189,5093,2655,3897,4736,4075,4931,4680,3012,4118,4760,4642,5214,4819,4829,1431,2349,5133,3978,2451,2091,2192,1771,693,1563,1325,3051,3403,3729,3611,3002,3411,2854,2760
"82","Washington Heights North",40.8417082,-73.9393554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553,1904,3450,1951,1898,3572,5014,4307,3436,4328,2281,3116,1710,4841,3661,3634,5119,3788,3870,2958,3489,4111,2642,5638,4173,3038,4411,3619,3853,4681,3776,2939,3811,3319,1568,3419,1560,3561,3797,7884,4695,4593,6339,4357,4231,1495,1811,6139,2063,3632,5223,1855,2135,2325,2032,1106,4995,5276,1652,1905,3262,2976,4429,3676,2650,3890,3724,2489,3857,3519,4045,1224,1350,2371,4928,3627,6033,5629,3822,3386,3573,4447,1009,1658,1127,2524,2611,4709,2415,3485,5735,5657,6230,2485,3444,1145,5090,4175,2027,1948,2226,2308,2963,2286,3135,373,0,1500,866,3019,4120,4034,2636
"83","Steinway",40.7745459,-73.9037477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2572,3649,2566,1825,4549,5215,4711,4393,4152,2771,3187,2477,6458,3002,3296,5978,4942,4134,2775,4441,4703,3164,6087,4871,4020,4969,3971,3829,3723,4620,2948,2331,1993,1965,3683,1965,4333,3031,5954,5952,5850,5611,3074,3823,2532,2319,6891,2566,3971,5140,1428,3821,3811,4040,2832,3703,3619,2454,2367,3050,2270,3343,4002,2989,3222,2728,2332,3017,3212,2430,2967,2653,3529,3116,2977,6845,6406,5096,1970,4272,5061,2691,3311,3261,3562,3775,3791,3713,3915,6466,6050,5540,3799,3222,2485,4567,2288,1400,2281,2490,3612,2658,3650,4400,3018,2512,2794,2766,1993,2791,3451,1314
"84","Mott Haven-Port Morris",40.8014899,-73.9095811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998,2915,2471,4756,5026,3973,4849,4789,2682,2906,3017,5415,4781,4147,5308,4841,4655,1434,4520,4724,1763,5568,4401,4069,4701,3690,4494,5708,4549,3752,4229,3862,1478,4557,1478,4322,4738,5788,6440,6338,5680,5082,5104,2938,2352,7347,2527,3690,4859,2436,2785,2332,2365,2195,5222,3634,2223,2538,4011,3159,4942,5655,3448,4701,4087,3327,4250,4032,4284,2218,2374,2293,5105,4213,6594,5832,5235,3569,2576,5170,2269,3091,2312,2726,2944,5540,2162,2334,6584,6059,6833,2255,3970,2214,5639,3684,2210,2517,2589,3153,3474,3369,3699,3269,2101,2113,1875,3592,5024,4817,2521
"85","Prospect Heights",40.6774196,-73.9668408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601,2203,1922,4177,2517,1646,3115,1543,1984,2610,3952,2671,1864,3579,1758,2290,3961,1407,1879,4110,4914,3449,1676,3218,1220,4411,2994,1526,2813,3581,3959,3148,2089,3148,1956,2995,4727,5036,4819,4337,2557,2341,2246,2059,5338,1691,1160,3576,2353,4922,3987,4719,3516,5545,5236,2838,2455,3471,3406,2947,3136,1941,2792,2778,3484,3193,2740,3800,2675,2411,4480,3169,4290,4896,4717,1732,3846,5314,2477,3419,4957,4017,4889,4421,3271,4189,4981,4964,4493,4730,4720,2194,2265,4820,4213,2367,1497,2108,1405,831,1936,968,3192,3024,3730,3636,3569,3270,3644,3868
"86","Central Harlem North-Polo Grounds",40.7127837,-74.0059413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,2269,3211,2229,1958,4216,449,453,1487,3212,2951,2091,3775,2578,2600,2441,2227,2609,3340,3921,2456,1868,2677,1757,3973,3274,2004,1789,2649,2829,2168,2012,2168,2012,2775,3601,4005,4912,3680,2724,2598,972,869,4250,0,1697,2979,1765,3401,2797,2996,2746,3543,3429,1760,1565,2218,2306,4467,3446,643,3918,3484,2504,3471,2757,2259,1917,1563,3259,3764,3074,3783,3976,2882,2806,4153,2757,2556,3644,2717,3542,3291,3136,2789,3730,4343,3714,5017,3258,1898,1522,5128,3782,1237,669,1046,795,1090,1034,1622,2125,2101,2400,2192,1956,3447,3510,2868
"87","Queensbridge-Ravenswood-Long Island City",40.744679,-73.9485424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2343,4379,3514,2643,2759,1546,1995,1183,4614,2631,2601,4369,2987,3403,2614,2970,3138,2913,4955,3966,2648,4167,2195,3002,2596,1960,1606,2505,1862,1741,2952,1741,2213,2592,5200,4606,4504,5314,3082,3228,1208,873,5886,1434,2326,4420,433,2486,2919,3148,2439,4003,2487,1761,1351,1566,1168,2019,3835,1967,2523,2267,1366,1868,2152,1433,1745,1391,3472,2673,2132,6016,6089,3964,1578,4005,3241,2522,3341,2370,3095,3473,3600,2851,3640,5069,5442,5287,3440,2165,1527,3043,2434,219,1282,1378,2051,1221,1208,2153,2334,2076,2552,2079,1412,2483,2397,1260
"88","Cypress Hills-City Line",40.6762144,-73.8870806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4708,3701,2889,2663,2336,2490,3414,5196,2355,988,3440,3160,3366,4544,2839,3311,4933,5742,4546,2650,4577,1982,2996,2614,1433,2287,2084,2131,4061,1818,4061,1457,1762,8065,5929,6163,6495,2114,1795,3049,2912,6176,2245,2102,5195,3266,5340,4840,5069,4400,5165,5582,3902,3458,2709,2717,2876,3319,2614,2765,1853,2595,1880,2595,2982,3679,3415,5303,3487,3643,6130,5666,3164,3333,6137,3608,4303,5301,4331,5713,5244,2461,4772,5804,5772,5711,4304,5484,2748,3329,2987,4441,3074,2560,2939,2002,1894,1379,1410,4322,4178,4414,4400,2105,3132,2997,3114
"89","New Dorp-Midland Beach",40.57348,-74.11721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735,2775,6311,4152,2722,4802,1886,5647,4188,5860,4876,3310,5693,4756,4758,4807,1344,720,3105,840,3704,6844,5311,4929,4715,5164,5182,4162,5243,4162,4494,5172,1080,1458,2703,1387,5091,5235,4361,3937,3899,3072,4963,2529,3996,5347,6003,5333,4967,6351,7004,4854,3978,5144,4673,6668,5992,2964,5534,5726,6095,5293,5811,6063,4589,4235,5955,7630,6094,1201,945,4983,5890,6326,4142,4985,6506,6003,6618,6427,6386,5934,7085,1615,1393,7408,6178,3714,3883,5842,5985,4234,3168,3263,3102,3397,4116,4490,5257,4888,5337,5012,6283,6880,7339,5356
"90","Bay Ridge",40.6261638,-74.0329499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,4573,3088,2948,3598,2986,3849,3425,4934,3358,1825,5062,3138,3180,5061,3248,1938,1603,2023,2638,4672,4172,3327,4530,4472,5780,4326,3799,4326,3799,4586,3615,4186,4592,3677,4298,4142,3446,3610,4486,2790,2638,2928,4354,5595,5328,5557,4527,6111,5633,4389,3946,4204,4417,5345,4314,3454,5180,4724,4615,4673,4301,5005,3926,3452,5491,6873,5327,3027,3785,3273,5664,6265,2612,4430,6028,4668,5713,5912,4832,5230,6231,3954,3643,6171,5971,2330,3786,4619,5560,3468,3258,3817,2489,2556,3007,3037,4059,4365,4881,4407,3207,4208,3651,4428
"91","Sunset Park West",40.645532,-74.0123851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3750,1575,2125,2865,3111,3026,2632,3839,2636,1518,4089,2315,2757,4298,3243,2022,719,2266,1845,3849,3349,2504,3047,3649,4957,3426,3119,3426,3036,4033,3610,3857,4424,3374,3475,3289,2593,2817,4333,1967,1965,2993,3531,4536,4475,4704,3704,5733,5424,3498,3123,3828,3654,3524,3491,2631,2903,3308,3732,4171,5126,4808,3541,2689,5238,5214,4695,3022,2766,2171,4841,5622,1656,3607,5205,3785,4830,5280,3767,4407,5079,3949,3698,5348,5148,1507,2993,4412,5130,2705,2435,2994,1666,1601,2244,2214,3236,3122,4048,3584,4297,3985,3128,4115
"92","Baisley Park",40.6848793,-73.7822991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3809,4715,3467,7147,823,3119,5176,3731,3898,4877,3707,4179,5977,7269,6233,4752,5922,4107,2040,2770,3123,4575,3870,2406,3965,3491,3974,3521,3136,7659,6692,6590,7113,2287,2631,3008,3832,8360,4311,3538,7234,2660,5405,4903,5132,4573,4089,5338,4226,2831,3980,2282,1007,1705,4846,1177,2053,3080,1754,2860,3322,3921,3593,5485,2756,3959,7373,7472,4704,3073,5191,6340,4476,5864,4774,5819,5457,3483,5015,5897,6765,6354,3115,5677,5540,3592,1277,3784,2634,3455,3563,4453,3711,3443,2445,4285,4561,4536,4718,2196,2116,781,2863
